Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,63.09000015258789,63.25,62.70000076293945,62.79999923706055,52.662933349609375,87176298
2019-04-11,63.29999923706055,64.30000305175781,63.130001068115234,64.13999938964844,53.786624908447266,233880132
2019-04-12,64.0999984741211,65.05000305175781,64.0,64.80000305175781,54.34009552001953,260549860
2019-04-15,65.44000244140625,65.45999908447266,65.0,65.16999816894531,54.65036392211914,126818436
2019-04-16,65.41999816894531,66.01000213623047,65.23999786376953,65.83999633789062,55.21221160888672,184243974
2019-04-17,66.0,66.69999694824219,65.80999755859375,66.56999969482422,55.82438278198242,182495258
2019-04-18,66.66999816894531,66.79000091552734,65.58999633789062,65.9000015258789,55.262535095214844,144065217
2019-04-23,66.52999877929688,66.52999877929688,65.11000061035156,65.56999969482422,54.98579788208008,210044429
2019-04-24,65.2699966430664,65.5199966430664,64.41000366210938,64.76000213623047,54.30655288696289,187763318
2019-04-25,64.2699966430664,64.30000305175781,63.22999954223633,63.61000061035156,53.34218215942383,180110127
2019-04-26,63.0,63.08000183105469,62.58000183105469,63.0,52.83064651489258,215912309
2019-04-29,63.06999969482422,63.810001373291016,63.02000045776367,63.599998474121094,53.33378982543945,120116774
2019-04-30,63.20000076293945,63.75,62.56999969482422,62.56999969482422,52.47005844116211,169705538
2019-05-01,63.25,63.810001373291016,63.0099983215332,63.599998474121094,53.33378982543945,156951339
2019-05-02,61.79999923706055,63.369998931884766,61.61000061035156,62.79999923706055,52.662933349609375,161617098
2019-05-03,63.11000061035156,63.209999084472656,62.369998931884766,62.63999938964844,52.52875518798828,94752838
2019-05-07,62.099998474121094,62.59000015258789,61.52000045776367,61.810001373291016,51.832733154296875,243023316
2019-05-08,61.529998779296875,61.939998626708984,61.189998626708984,61.81999969482422,51.841121673583984,108851675
2019-05-09,61.43000030517578,61.4900016784668,60.68000030517578,60.88999938964844,51.061241149902344,203996415
2019-05-10,61.279998779296875,61.79999923706055,60.81999969482422,61.04999923706055,51.19540786743164,164567482
2019-05-13,61.04999923706055,61.06999969482422,59.65999984741211,59.790000915527344,50.138797760009766,148131182
2019-05-14,59.91999816894531,60.810001373291016,59.91999816894531,60.63999938964844,50.851593017578125,125797544
2019-05-15,61.13999938964844,61.189998626708984,60.29999923706055,60.97999954223633,51.1367073059082,107710092
2019-05-16,60.810001373291016,61.59000015258789,60.709999084472656,61.5099983215332,51.58115768432617,111906585
2019-05-17,60.88999938964844,61.400001525878906,60.31999969482422,60.34000015258789,50.60002136230469,136223068
2019-05-20,60.099998474121094,60.59000015258789,59.189998626708984,59.5,49.89561462402344,156254630
2019-05-21,60.79999923706055,60.900001525878906,60.130001068115234,60.52000045776367,50.7509651184082,283484190
2019-05-22,60.540000915527344,60.599998474121094,59.150001525878906,59.150001525878906,49.60210418701172,201471774
2019-05-23,58.650001525878906,58.650001525878906,57.52000045776367,57.849998474121094,48.5119514465332,200628753
2019-05-24,58.150001525878906,58.81999969482422,58.099998474121094,58.52000045776367,49.07379913330078,138195707
2019-05-28,58.810001373291016,58.91999816894531,57.54999923706055,57.630001068115234,48.32746505737305,209288770
2019-05-29,57.5,57.59000015258789,57.2400016784668,57.4900016784668,48.210060119628906,101608167
2019-05-30,57.79999923706055,58.060001373291016,57.540000915527344,57.63999938964844,48.33584976196289,110846710
2019-05-31,56.9900016784668,57.47999954223633,56.619998931884766,57.2599983215332,48.017189025878906,220107865
2019-06-03,56.54999923706055,57.2599983215332,56.5,57.04999923706055,47.84108352661133,173879898
2019-06-04,56.83000183105469,58.220001220703125,56.68000030517578,57.88999938964844,48.54549026489258,306188567
2019-06-05,57.939998626708984,58.119998931884766,56.93000030517578,57.810001373291016,48.47841262817383,174438974
2019-06-06,57.86000061035156,58.13999938964844,56.88999938964844,57.22999954223633,47.992027282714844,149129859
2019-06-07,57.41999816894531,58.04999923706055,57.29999923706055,57.61000061035156,48.31068801879883,108314123
2019-06-10,58.040000915527344,58.59000015258789,57.58000183105469,58.38999938964844,48.964786529541016,151504565
2019-06-11,58.209999084472656,58.58000183105469,57.9900016784668,58.04999923706055,48.67966842651367,168740392
2019-06-12,57.400001525878906,58.220001220703125,57.349998474121094,57.97999954223633,48.62096405029297,144580954
2019-06-13,57.70000076293945,58.130001068115234,57.36000061035156,58.04999923706055,48.67966842651367,125037677
2019-06-14,57.72999954223633,58.029998779296875,57.40999984741211,57.70000076293945,48.38616180419922,122736113
2019-06-17,57.90999984741211,58.150001525878906,57.65999984741211,57.939998626708984,48.58742141723633,87310580
2019-06-18,57.630001068115234,58.439998626708984,57.2400016784668,58.06999969482422,48.69643783569336,122185152
2019-06-19,58.040000915527344,59.20000076293945,58.02000045776367,59.20000076293945,49.64403533935547,179242463
2019-06-20,59.20000076293945,59.400001525878906,58.279998779296875,58.38999938964844,48.964786529541016,144781402
2019-06-21,58.279998779296875,58.849998474121094,57.869998931884766,58.099998474121094,48.721595764160156,330848339
2019-06-24,58.099998474121094,58.22999954223633,57.0,57.0,47.79916000366211,199501916
2019-06-25,56.38999938964844,56.900001525878906,56.22999954223633,56.70000076293945,47.54758071899414,208930102
2019-06-26,56.5,57.150001525878906,56.279998779296875,56.90999984741211,47.72368240356445,164591829
2019-06-27,57.310001373291016,57.630001068115234,56.15999984741211,56.86000061035156,47.68175506591797,176256674
2019-06-28,57.18000030517578,57.43000030517578,56.5099983215332,56.59000015258789,47.45533752441406,170597189
2019-07-01,57.77000045776367,57.77000045776367,57.18000030517578,57.22999954223633,47.992027282714844,127996955
2019-07-02,57.47999954223633,57.86000061035156,57.119998931884766,57.63999938964844,48.33584976196289,106078456
2019-07-03,57.88999938964844,58.380001068115234,57.63999938964844,58.2599983215332,48.85576629638672,115161927
2019-07-04,58.20000076293945,58.66999816894531,57.93000030517578,58.2599983215332,48.85576629638672,94645427
2019-07-05,58.4900016784668,58.68000030517578,57.7400016784668,57.83000183105469,48.49517822265625,117305878
2019-07-08,58.11000061035156,58.54999923706055,57.459999084472656,57.709999084472656,48.39454650878906,102724417
2019-07-09,57.65999984741211,57.970001220703125,57.31999969482422,57.790000915527344,48.46163558959961,87187735
2019-07-10,57.9900016784668,58.720001220703125,57.970001220703125,57.970001220703125,48.612579345703125,106680043
2019-07-11,58.15999984741211,58.25,57.72999954223633,57.7599983215332,48.43647766113281,147146062
2019-07-12,58.040000915527344,58.5099983215332,57.650001525878906,57.68000030517578,48.36939239501953,125528165
2019-07-15,57.599998474121094,58.06999969482422,57.31999969482422,57.849998474121094,48.5119514465332,88722455
2019-07-16,56.97999954223633,58.290000915527344,56.900001525878906,57.97999954223633,48.62096405029297,187328132
2019-07-17,57.97999954223633,58.20000076293945,57.45000076293945,57.689998626708984,48.377777099609375,118861933
2019-07-18,57.06999969482422,57.77000045776367,57.06999969482422,57.38999938964844,48.12620544433594,97928427
2019-07-19,57.439998626708984,57.66999816894531,56.63999938964844,56.790000915527344,47.6230583190918,205563566
2019-07-22,57.099998474121094,57.25,56.529998779296875,56.720001220703125,47.564353942871094,102059589
2019-07-23,56.9900016784668,57.22999954223633,56.560001373291016,57.0,47.79916000366211,172662622
2019-07-24,56.5099983215332,57.40999984741211,56.5099983215332,56.970001220703125,47.77400207519531,153509630
2019-07-25,57.02000045776367,57.4900016784668,56.59000015258789,56.77000045776367,47.60628128051758,141117891
2019-07-26,56.90999984741211,56.90999984741211,55.959999084472656,55.9900016784668,46.952186584472656,187793173
2019-07-29,55.810001373291016,56.59299850463867,55.810001373291016,56.18000030517578,47.11152267456055,187141724
2019-07-30,56.29999923706055,56.630001068115234,54.95000076293945,55.08000183105469,46.18907928466797,229492365
2019-07-31,52.709999084472656,55.87300109863281,52.13999938964844,53.33000183105469,44.7215690612793,458817307
2019-08-01,53.02000045776367,53.95000076293945,52.560001373291016,52.84000015258789,44.31065368652344,435612035
2019-08-02,52.369998931884766,52.38999938964844,51.2599983215332,51.2599983215332,42.98569107055664,238558440
2019-08-05,50.45000076293945,50.88100051879883,49.834999084472656,50.18000030517578,42.08002853393555,192297247
2019-08-06,50.22999954223633,51.119998931884766,49.849998474121094,50.2400016784668,42.130348205566406,188055938
2019-08-07,50.34000015258789,50.79999923706055,49.875,50.2400016784668,42.130348205566406,168489502
2019-08-08,48.79999923706055,49.814998626708984,48.53499984741211,49.755001068115234,42.67498779296875,210952357
2019-08-09,49.2599983215332,50.6150016784668,48.95500183105469,49.5,42.456268310546875,195395641
2019-08-12,49.875,49.95500183105469,48.71500015258789,48.7400016784668,41.80441665649414,345722098
2019-08-13,48.349998474121094,49.244998931884766,48.23099899291992,48.970001220703125,42.001686096191406,166263474
2019-08-14,48.69499969482422,49.22999954223633,48.40999984741211,48.68000030517578,41.75295639038086,325393292
2019-08-15,48.90999984741211,49.0,48.15599822998047,48.58000183105469,41.66719055175781,229528782
2019-08-16,48.58000183105469,49.66999816894531,48.51499938964844,49.650001525878906,42.584930419921875,185436621
2019-08-19,49.83000183105469,50.18000030517578,49.59000015258789,49.935001373291016,42.82937240600586,168080218
2019-08-20,49.64500045776367,50.369998931884766,49.63999938964844,49.720001220703125,42.64496612548828,211205623
2019-08-21,49.70000076293945,49.96500015258789,49.525001525878906,49.525001525878906,42.477718353271484,134553553
2019-08-22,49.130001068115234,50.040000915527344,49.11000061035156,49.70500183105469,42.63209915161133,166396754
2019-08-23,49.88999938964844,50.349998474121094,49.72999954223633,49.9900016784668,42.87654495239258,207661242
2019-08-27,49.59000015258789,51.29999923706055,49.349998474121094,49.7599983215332,42.67926788330078,250178843
2019-08-28,49.85499954223633,49.939998626708984,49.21500015258789,49.51499938964844,42.46913528442383,135079497
2019-08-29,49.244998931884766,50.14799880981445,48.41999816894531,49.80500030517578,42.717872619628906,236282407
2019-08-30,49.994998931884766,51.04999923706055,49.720001220703125,49.83000183105469,42.739315032958984,180755944
2019-09-02,49.84000015258789,50.77000045776367,49.83000183105469,50.31999969482422,43.15958786010742,86314017
2019-09-03,49.90999984741211,50.29999923706055,49.224998474121094,49.59000015258789,42.53346252441406,203790505
2019-09-04,49.25,50.41999816894531,49.20500183105469,49.595001220703125,42.53775405883789,158644239
2019-09-05,49.25,50.630001068115234,49.13999938964844,50.029998779296875,42.910850524902344,189957996
2019-09-06,49.56999969482422,50.400001525878906,49.2599983215332,50.040000915527344,42.919429779052734,225712227
2019-09-09,49.349998474121094,50.25299835205078,48.779998779296875,50.18000030517578,43.039512634277344,296353560
2019-09-10,50.16999816894531,52.41999816894531,50.0099983215332,52.31999969482422,44.87499237060547,357985069
2019-09-11,52.959999084472656,53.470001220703125,50.88399887084961,52.599998474121094,45.11514663696289,282265743
2019-09-12,52.380001068115234,53.124000549316406,50.91999816894531,51.939998626708984,44.5490608215332,225150096
2019-09-13,52.43000030517578,54.939998626708984,52.40999984741211,54.2599983215332,46.53893280029297,284918073
2019-09-16,54.130001068115234,54.68000030517578,53.900001525878906,54.119998931884766,46.41884994506836,245083921
2019-09-17,54.02000045776367,54.150001525878906,53.15999984741211,53.15999984741211,45.595458984375,160744086
2019-09-18,52.68000030517578,53.45000076293945,52.63999938964844,52.9900016784668,45.44965362548828,103292108
2019-09-19,53.5,54.61000061035156,53.20000076293945,54.060001373291016,46.36739730834961,147625369
2019-09-20,54.79999923706055,55.86000061035156,54.7599983215332,55.5099983215332,47.611061096191406,359872566
2019-09-23,55.22999954223633,55.22999954223633,53.709999084472656,54.29999923706055,46.5732421875,306814617
2019-09-24,54.5099983215332,54.880001068115234,53.310001373291016,53.5,45.88707733154297,161251870
2019-09-25,52.720001220703125,53.60100173950195,52.209999084472656,53.369998931884766,45.775577545166016,106061396
2019-09-26,53.09000015258789,53.97600173950195,53.09000015258789,53.59000015258789,45.964271545410156,166932777
2019-09-27,53.439998626708984,54.939998626708984,53.209999084472656,54.939998626708984,47.12217330932617,146690192
2019-09-30,54.7400016784668,55.2400016784668,54.119998931884766,54.119998931884766,46.41884994506836,163689803
2019-10-01,54.5099983215332,54.880001068115234,53.2599983215332,53.380001068115234,45.78415298461914,181102214
2019-10-02,53.06999969482422,53.5989990234375,51.59000015258789,51.599998474121094,44.257450103759766,152383943
2019-10-03,51.34000015258789,51.86000061035156,51.04999923706055,51.619998931884766,44.27459716796875,163121213
2019-10-04,51.619998931884766,52.30699920654297,51.119998931884766,52.029998779296875,44.626258850097656,80988599
2019-10-07,51.560001373291016,52.15999984741211,51.185001373291016,51.70000076293945,44.34321594238281,151764633
2019-10-08,52.119998931884766,52.209999084472656,50.95500183105469,50.97999954223633,43.725669860839844,150573376
2019-10-09,50.97999954223633,51.27000045776367,50.599998474121094,50.70000076293945,43.48551559448242,126165900
2019-10-10,50.81999969482422,52.83000183105469,50.790000915527344,52.66999816894531,45.17518615722656,177329976
2019-10-11,54.54999923706055,59.540000915527344,54.060001373291016,59.130001068115234,50.715946197509766,577268717
2019-10-14,57.75,59.540000915527344,54.0620002746582,57.790000915527344,49.56662368774414,238084353
2019-10-15,59.20000076293945,62.08000183105469,58.4900016784668,60.81999969482422,52.16545867919922,414215450
2019-10-16,61.310001373291016,61.81999969482422,59.0,61.029998779296875,52.345577239990234,339229273
2019-10-17,60.099998474121094,64.16999816894531,59.790000915527344,60.959999084472656,52.28554153442383,422661563
2019-10-18,59.04999923706055,61.150001525878906,58.94599914550781,60.189998626708984,51.62510681152344,275527472
2019-10-21,60.77000045776367,62.040000915527344,60.54199981689453,61.439998626708984,52.69723892211914,208820352
