,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
1226,2018-11-06,LLOY.L,58.869998931884766,58.88999938964844,57.66999816894531,57.709999084472656,46.79830932617188,133337077,1.1599998474121094
1227,2018-11-07,LLOY.L,57.970001220703125,58.63999938964844,57.959999084472656,58.25,47.23620223999024,140171380,-0.279998779296875
1228,2018-11-08,LLOY.L,58.900001525878906,59.97999954223633,58.720001220703125,59.650001525878906,48.37149810791016,151772901,-0.75
1229,2018-11-09,LLOY.L,59.75,60.08000183105469,59.02000045776367,59.95000076293945,48.614776611328125,147606743,-0.20000076293945312
1230,2018-11-12,LLOY.L,60.15999984741211,60.20000076293945,57.91999816894531,57.91999816894531,46.968597412109375,172257366,2.240001678466797
1231,2018-11-13,LLOY.L,58.16999816894531,58.86000061035156,58.09999847412109,58.77999877929688,47.66598892211914,219114593,-0.6100006103515696
1232,2018-11-14,LLOY.L,58.77999877929688,59.540000915527344,58.15999984741211,58.38999938964844,47.349735260009766,216024891,0.3899993896484446
1233,2018-11-15,LLOY.L,58.470001220703125,58.9900016784668,54.5,55.45000076293945,44.96562957763672,420661315,3.020000457763672
1234,2018-11-16,LLOY.L,55.52000045776367,55.93000030517578,54.08000183105469,54.5,44.19524765014648,328867915,1.0200004577636719
1235,2018-11-19,LLOY.L,54.59999847412109,56.09000015258789,54.59999847412109,55.83000183105469,45.27376937866211,231396747,-1.2300033569336009
1236,2018-11-20,LLOY.L,55.83000183105469,55.88999938964844,54.58000183105469,55.36000061035156,44.89263916015625,204217084,0.470001220703125
1237,2018-11-21,LLOY.L,55.83000183105469,56.369998931884766,55.40999984741211,56.22999954223633,45.59814453125,163905716,-0.3999977111816406
1238,2018-11-22,LLOY.L,56.060001373291016,56.7400016784668,54.869998931884766,56.0,45.41162872314453,328898379,0.060001373291015625
1239,2018-11-23,LLOY.L,56.25,57.459999084472656,56.15999984741211,57.20000076293945,46.38473510742188,208362237,-0.9500007629394531
1240,2018-11-26,LLOY.L,57.900001525878906,58.630001068115234,57.25,57.29999923706055,46.46582794189453,201403211,0.6000022888183594
1241,2018-11-27,LLOY.L,57.40999984741211,57.470001220703125,56.38999938964844,56.38999938964844,45.72788619995117,269492144,1.0200004577636719
1242,2018-11-28,LLOY.L,57.0,57.27000045776367,56.22999954223633,56.34000015258789,45.68734359741211,141686523,0.6599998474121094
1243,2018-11-29,LLOY.L,57.20000076293945,57.20000076293945,56.13999938964844,56.13999938964844,45.5251579284668,189508991,1.0600013732910156
1244,2018-11-30,LLOY.L,56.2599983215332,56.5,54.84999847412109,55.36000061035156,44.89263916015625,291340727,0.8999977111816406
1245,2018-12-03,LLOY.L,55.59000015258789,56.59999847412109,55.34000015258789,55.95000076293945,45.3710823059082,189110480,-0.3600006103515625
1246,2018-12-04,LLOY.L,56.130001068115234,56.47999954223633,55.380001068115234,55.40999984741211,44.93318939208984,164174397,0.720001220703125
1247,2018-12-05,LLOY.L,54.59999847412109,56.97999954223633,54.290000915527344,56.20000076293945,45.57381439208984,250730843,-1.6000022888183665
1248,2018-12-06,LLOY.L,55.77000045776367,56.02999877929688,54.34999847412109,54.68999862670898,44.34931945800781,298560745,1.0800018310546946
1249,2018-12-07,LLOY.L,55.0,55.52000045776367,54.04999923706055,54.04999923706055,43.83032989501953,175550884,0.9500007629394531
1250,2018-12-10,LLOY.L,53.650001525878906,54.040000915527344,52.540000915527344,52.88999938964844,42.88966369628906,232310937,0.7600021362304688
1251,2018-12-11,LLOY.L,52.77000045776367,52.97999954223633,51.7400016784668,52.33000183105469,42.435546875,240335317,0.4399986267089844
1252,2018-12-12,LLOY.L,51.540000915527344,53.5099983215332,51.540000915527344,53.34999847412109,43.26268768310547,326764810,-1.809997558593743
1253,2018-12-13,LLOY.L,53.720001220703125,54.33000183105469,52.84000015258789,53.11000061035156,43.06806564331055,172636406,0.6100006103515625
1254,2018-12-14,LLOY.L,52.34999847412109,53.09999847412109,51.7599983215332,52.70000076293945,42.73558807373047,215821924,-0.3500022888183665
1255,2018-12-17,LLOY.L,52.02999877929688,52.63999938964844,51.83000183105469,51.900001525878906,42.08685302734375,211308330,0.12999725341797586
1256,2018-12-18,LLOY.L,52.25,52.5,51.86000061035156,51.959999084472656,42.135501861572266,276934731,0.29000091552734375
1257,2018-12-19,LLOY.L,51.83000183105469,52.52000045776367,51.790000915527344,52.25,42.37067031860352,202887599,-0.4199981689453125
1258,2018-12-20,LLOY.L,51.290000915527344,51.869998931884766,50.900001525878906,50.9900016784668,41.348915100097656,269522865,0.2999992370605469
1259,2018-12-21,LLOY.L,51.0,51.790000915527344,50.45000076293945,51.5099983215332,41.77059173583984,319108058,-0.5099983215332031
1260,2018-12-24,LLOY.L,50.5,51.06999969482422,50.290000915527344,50.93999862670898,41.3083610534668,47165810,-0.43999862670897727
1261,2018-12-27,LLOY.L,51.470001220703125,51.59999847412109,49.665000915527344,50.02999877929688,40.5704231262207,149302511,1.440002441406243
1262,2018-12-28,LLOY.L,49.71500015258789,51.27999877929688,49.51499938964844,51.209999084472656,41.52730941772461,121289991,-1.4949989318847656
1263,2018-12-31,LLOY.L,51.72999954223633,51.84999847412109,50.900001525878906,51.84999847412109,42.04630661010742,69463330,-0.11999893188475852
1264,2019-01-02,LLOY.L,50.65999984741211,51.369998931884766,50.16999816894531,51.0,41.35701751708984,142576767,-0.3400001525878906
1265,2019-01-03,LLOY.L,50.93000030517578,51.68000030517578,50.59000015258789,51.20000076293945,41.51920700073242,146329323,-0.2700004577636719
1266,2019-01-04,LLOY.L,52.02000045776367,52.9900016784668,51.68000030517578,52.79999923706055,42.81668472290039,133867623,-0.779998779296875
1267,2019-01-07,LLOY.L,53.470001220703125,53.650001525878906,53.09999847412109,53.34999847412109,43.26268768310547,246624166,0.12000274658203836
1268,2019-01-08,LLOY.L,53.59999847412109,54.220001220703125,53.470001220703125,53.70000076293945,43.5465087890625,124666165,-0.10000228881836648
1269,2019-01-09,LLOY.L,54.09999847412109,54.5,53.52999877929688,53.810001373291016,43.63570785522461,227722026,0.289997100830071
1270,2019-01-10,LLOY.L,53.5,54.869998931884766,53.220001220703125,54.77999877929688,44.42229843139648,153030891,-1.279998779296882
1271,2019-01-11,LLOY.L,54.72999954223633,55.52999877929688,54.25,54.709999084472656,44.36553955078125,130562143,0.020000457763671875
1272,2019-01-14,LLOY.L,54.5,55.65999984741211,54.310001373291016,55.540000915527344,45.03860855102539,196170863,-1.0400009155273438
1273,2019-01-15,LLOY.L,56.04999923706055,56.220001220703125,55.310001373291016,55.540000915527344,45.03860855102539,190851794,0.5099983215332031
1274,2019-01-16,LLOY.L,55.790000915527344,56.5,55.790000915527344,56.130001068115234,45.517051696777344,277861184,-0.3400001525878906
1275,2019-01-17,LLOY.L,55.66999816894531,56.43000030517578,54.93000030517578,56.130001068115234,45.517051696777344,124980675,-0.4600028991699219
1276,2019-01-18,LLOY.L,56.58000183105469,58.06999969482422,56.29999923706055,58.0,47.033470153808594,201327841,-1.4199981689453125
1277,2019-01-21,LLOY.L,58.09999847412109,58.220001220703125,57.650001525878906,58.0,47.033470153808594,145100964,0.09999847412108664
1278,2019-01-22,LLOY.L,57.20000076293945,57.91999816894531,57.150001525878906,57.43000030517578,46.57124710083008,140766858,-0.22999954223632812
1279,2019-01-23,LLOY.L,57.18999862670898,57.459999084472656,56.97999954223633,57.29999923706055,46.46582794189453,146442088,-0.1100006103515696
1280,2019-01-24,LLOY.L,57.52000045776367,57.880001068115234,57.119998931884766,57.68000030517578,46.77397918701172,167223328,-0.15999984741210938
1281,2019-01-25,LLOY.L,58.56999969482422,58.77000045776367,58.02000045776367,58.56999969482422,47.495697021484375,161191407,0.0
1282,2019-01-28,LLOY.L,58.56999969482422,58.619998931884766,56.95000076293945,57.0,46.22255325317383,163908543,1.5699996948242188
1283,2019-01-29,LLOY.L,57.290000915527344,57.5099983215332,56.83000183105469,56.84000015258789,46.09280014038086,151469487,0.4500007629394531
1284,2019-01-30,LLOY.L,56.97999954223633,58.33000183105469,56.560001373291016,58.33000183105469,47.301082611083984,176529115,-1.3500022888183594
1285,2019-01-31,LLOY.L,57.59999847412109,58.31999969482422,57.47999954223633,57.900001525878906,46.9523811340332,159990620,-0.3000030517578196
1286,2019-02-01,LLOY.L,58.09999847412109,58.369998931884766,57.31999969482422,58.18000030517578,47.17943572998047,128811389,-0.0800018310546946
1287,2019-02-04,LLOY.L,58.27000045776367,58.31999969482422,57.27000045776367,57.810001373291016,46.87939834594727,125292838,0.45999908447265625
1288,2019-02-05,LLOY.L,57.84999847412109,58.34000015258789,57.52000045776367,58.040000915527344,47.06591033935547,143074568,-0.1900024414062571
1289,2019-02-06,LLOY.L,57.81999969482422,58.40999984741211,57.65999984741211,58.2599983215332,47.24430847167969,107778567,-0.4399986267089844
1290,2019-02-07,LLOY.L,58.220001220703125,58.290000915527344,57.20000076293945,57.20000076293945,46.38473510742188,144946786,1.0200004577636719
1291,2019-02-08,LLOY.L,57.20000076293945,57.68999862670898,56.84999847412109,56.880001068115234,46.12524032592773,128208909,0.31999969482421875
1292,2019-02-11,LLOY.L,57.400001525878906,57.970001220703125,56.9900016784668,57.720001220703125,46.80641555786133,119433380,-0.31999969482421875
1293,2019-02-12,LLOY.L,57.66999816894531,58.15999984741211,57.619998931884766,57.959999084472656,47.00103759765625,142065300,-0.29000091552734375
1294,2019-02-13,LLOY.L,58.0,58.34999847412109,57.72999954223633,57.86000061035156,46.9199447631836,108059771,0.1399993896484375
1295,2019-02-14,LLOY.L,58.02999877929688,58.209999084472656,57.38999938964844,57.400001525878906,46.54692077636719,99242295,0.6299972534179759
1296,2019-02-15,LLOY.L,57.22999954223633,58.70000076293945,57.22999954223633,58.43999862670898,47.39027786254883,150699070,-1.2099990844726491
1297,2019-02-18,LLOY.L,58.27999877929688,58.65999984741211,58.08000183105469,58.31999969482422,47.29296875,81593214,-0.040000915527336645
1298,2019-02-19,LLOY.L,58.380001068115234,58.81999969482422,57.9900016784668,58.369998931884766,47.33351516723633,118794509,0.01000213623046875
1299,2019-02-20,LLOY.L,59.5,61.81999969482422,58.79999923706055,61.130001068115234,49.57166290283203,306810513,-1.6300010681152344
1300,2019-02-21,LLOY.L,61.970001220703125,62.0,59.709999084472656,60.33000183105469,48.92292404174805,190984741,1.6399993896484375
1301,2019-02-22,LLOY.L,60.02999877929688,60.59999847412109,59.79999923706055,60.0,48.65531921386719,131184842,0.029998779296882105
1302,2019-02-25,LLOY.L,60.380001068115234,60.72999954223633,59.93000030517578,60.52999877929688,49.08510208129883,85832634,-0.14999771118164773
1303,2019-02-26,LLOY.L,60.130001068115234,62.040000915527344,60.09000015258789,61.900001525878906,50.19607162475586,209868444,-1.7700004577636719
1304,2019-02-27,LLOY.L,61.900001525878906,63.209999084472656,61.52999877929688,62.880001068115234,50.99077224731445,240784994,-0.9799995422363281
1305,2019-02-28,LLOY.L,62.63999938964844,63.630001068115234,62.25,63.540000915527344,51.525978088378906,245232956,-0.9000015258789062
1306,2019-03-01,LLOY.L,64.0,64.0,62.810001373291016,62.84999847412109,50.96644592285156,171206611,1.1500015258789134
1307,2019-03-04,LLOY.L,62.5,63.52999877929688,62.47999954223633,63.06999969482422,51.14484786987305,136351739,-0.5699996948242188
1308,2019-03-05,LLOY.L,63.5,63.5,62.5,62.91999816894531,51.02320861816406,145853502,0.5800018310546875
1309,2019-03-06,LLOY.L,62.65999984741211,62.90999984741211,62.11000061035156,62.90999984741211,51.015098571777344,309846908,-0.25
1310,2019-03-07,LLOY.L,62.41999816894531,63.0099983215332,61.27000045776367,62.150001525878906,50.39879989624024,122464541,0.26999664306640625
1311,2019-03-08,LLOY.L,61.43000030517578,62.040000915527344,61.31999969482422,61.869998931884766,50.1717414855957,83771793,-0.4399986267089844
1312,2019-03-11,LLOY.L,62.29999923706055,62.47999954223633,61.709999084472656,61.790000915527344,50.10687255859375,124104547,0.5099983215332031
1313,2019-03-12,LLOY.L,62.5,63.900001525878906,62.2400016784668,62.34000015258789,50.55287170410156,180937320,0.15999984741210938
1314,2019-03-13,LLOY.L,62.220001220703125,62.709999084472656,61.77999877929688,62.56999969482422,50.73938751220703,129937091,-0.34999847412109375
1315,2019-03-14,LLOY.L,62.79999923706055,64.12000274658203,62.77000045776367,63.79999923706055,51.73682403564453,235452116,-1.0
1316,2019-03-15,LLOY.L,64.0,64.95999908447266,63.81999969482422,64.83999633789062,52.58018112182617,266245288,-0.839996337890625
1317,2019-03-18,LLOY.L,65.0,66.20999908447266,64.8499984741211,65.37000274658203,53.00996780395508,230980421,-0.37000274658203125
1318,2019-03-19,LLOY.L,65.58999633789062,66.08000183105469,65.37999725341797,65.43000030517578,53.058624267578125,151164191,0.15999603271484375
1319,2019-03-20,LLOY.L,65.54000091552734,65.66000366210938,64.37999725341797,65.05000305175781,52.7504768371582,170356284,0.48999786376953125
1320,2019-03-21,LLOY.L,64.48999786376953,64.48999786376953,62.54999923706055,63.220001220703125,51.266483306884766,234832882,1.2699966430664062
1321,2019-03-22,LLOY.L,63.18000030517578,63.68000030517578,61.95000076293945,62.310001373291016,50.52854919433594,162465030,0.8699989318847656
1322,2019-03-25,LLOY.L,62.20000076293945,62.540000915527344,61.61000061035156,62.02999877929688,50.30148315429688,122917718,0.17000198364257102
1323,2019-03-26,LLOY.L,61.70000076293945,62.45000076293945,61.16999816894531,61.459999084472656,49.83925628662109,265806949,0.24000167846679688
1324,2019-03-27,LLOY.L,61.7400016784668,62.79999923706055,61.4900016784668,62.400001525878906,50.60153198242188,176883290,-0.6599998474121094
1325,2019-03-28,LLOY.L,62.709999084472656,63.08000183105469,61.93999862670898,61.93999862670898,50.22850799560547,188014586,0.770000457763679
1326,2019-03-29,LLOY.L,62.29999923706055,62.5,61.25,62.13999938964844,50.39068984985352,202373154,0.15999984741210938
1327,2019-04-01,LLOY.L,62.900001525878906,63.040000915527344,62.4900016784668,62.900001525878906,51.00699234008789,159692671,0.0
1328,2019-04-02,LLOY.L,63.20000076293945,63.869998931884766,62.630001068115234,63.400001525878906,51.41245269775391,152924737,-0.20000076293945312
1329,2019-04-03,LLOY.L,64.12000274658203,65.54000091552734,63.93000030517578,64.87999725341797,52.61261367797852,231702090,-0.7599945068359375
1330,2019-04-04,LLOY.L,63.369998931884766,63.380001068115234,62.34999847412109,62.619998931884766,52.511985778808594,193406609,0.75
1331,2019-04-05,LLOY.L,62.45000076293945,62.900001525878906,62.08000183105469,62.209999084472656,52.16816711425781,218007230,0.24000167846679688
1332,2019-04-08,LLOY.L,62.0,62.86000061035156,61.84999847412109,62.619998931884766,52.511985778808594,153082037,-0.6199989318847656
1333,2019-04-09,LLOY.L,62.380001068115234,63.369998931884766,62.369998931884766,62.91999816894531,52.7635612487793,196743600,-0.5399971008300781
1334,2019-04-10,LLOY.L,63.09000015258789,63.25,62.70000076293945,62.79999923706055,52.66292953491211,87176298,0.29000091552734375
1335,2019-04-11,LLOY.L,63.29999923706055,64.30000305175781,63.130001068115234,64.13999938964844,53.78662872314453,233880132,-0.8400001525878906
1336,2019-04-12,LLOY.L,64.0999984741211,65.05000305175781,64.0,64.80000305175781,54.34009552001953,260549860,-0.7000045776367188
1337,2019-04-15,LLOY.L,65.44000244140625,65.45999908447266,65.0,65.16999816894531,54.650367736816406,126818436,0.2700042724609375
1338,2019-04-16,LLOY.L,65.41999816894531,66.01000213623047,65.23999786376953,65.83999633789062,55.212215423583984,184243974,-0.4199981689453125
1339,2019-04-17,LLOY.L,66.0,66.69999694824219,65.80999755859375,66.56999969482422,55.82438278198242,182495258,-0.5699996948242188
1340,2019-04-18,LLOY.L,66.66999816894531,66.79000091552734,65.58999633789062,65.9000015258789,55.26253128051758,144065217,0.7699966430664062
1341,2019-04-23,LLOY.L,66.52999877929688,66.52999877929688,65.11000061035156,65.56999969482422,54.985801696777344,210044429,0.9599990844726562
1342,2019-04-24,LLOY.L,65.2699966430664,65.5199966430664,64.41000366210938,64.76000213623047,54.30655288696289,187763318,0.5099945068359375
1343,2019-04-25,LLOY.L,64.2699966430664,64.30000305175781,63.22999954223633,63.61000061035156,53.34218215942383,180110127,0.6599960327148438
1344,2019-04-26,LLOY.L,63.0,63.08000183105469,62.58000183105469,63.0,52.83064270019531,215912309,0.0
1345,2019-04-29,LLOY.L,63.06999969482422,63.810001373291016,63.02000045776367,63.59999847412109,53.333797454833984,120116774,-0.5299987792968679
1346,2019-04-30,LLOY.L,63.20000076293945,63.75,62.56999969482422,62.56999969482422,52.47005844116211,169705538,0.6300010681152344
1347,2019-05-01,LLOY.L,63.25,63.810001373291016,63.0099983215332,63.59999847412109,53.333797454833984,156951339,-0.34999847412108664
1348,2019-05-02,LLOY.L,61.79999923706055,63.369998931884766,61.61000061035156,62.79999923706055,52.66292953491211,161617098,-1.0
1349,2019-05-03,LLOY.L,63.11000061035156,63.209999084472656,62.369998931884766,62.63999938964844,52.52875900268555,94752838,0.470001220703125
1350,2019-05-07,LLOY.L,62.09999847412109,62.59000015258789,61.52000045776367,61.810001373291016,51.83273696899414,243023316,0.289997100830071
